Grand Prix,Date,Winner,Car,Laps,Time,Name Code,Laps_Scaled,Laps_Log,Winner_Encoded,GrandPrix_Encoded,Car_Encoded,Laps_Capped,Year,Decade
Malaysia,2013-03-24,Sebastian  Vettel,Red Bull Racing Renault,56.0,1:38:56.681,VET,-0.4278069503676904,4.04305126783455,105,27,48,56.0,2013,2010
China,2013-04-14,Fernando  Alonso,Ferrari,56.0,1:36:26.945,ALO,-0.4278069503676904,4.04305126783455,24,11,17,56.0,2013,2010
Bahrain,2013-04-21,Sebastian  Vettel,Red Bull Racing Renault,57.0,1:36:00.498,VET,-0.3783778138101661,4.060443010546419,105,6,48,57.0,2013,2010
Spain,2013-05-12,Fernando  Alonso,Ferrari,66.0,1:39:16.596,ALO,0.06648441520755274,4.204692619390966,24,44,17,66.0,2013,2010
Monaco,2013-05-26,Nico  Rosberg,Mercedes,78.0,2:17:52.056,ROS,0.6596340538978446,4.3694478524670215,80,30,39,78.0,2013,2010
Canada,2013-06-09,Sebastian  Vettel,Red Bull Racing Renault,70.0,1:32:09.143,VET,0.26420096143765,4.2626798770413155,105,10,48,70.0,2013,2010
Great Britain,2013-06-30,Nico  Rosberg,Mercedes,52.0,1:32:59.456,ROS,-0.6255234965977877,3.970291913552122,80,19,39,52.0,2013,2010
Germany,2013-07-07,Sebastian  Vettel,Red Bull Racing Renault,60.0,1:41:14.711,VET,-0.23009040413759316,4.110873864173311,105,18,48,60.0,2013,2010
Hungary,2013-07-28,Lewis  Hamilton,Mercedes,70.0,1:42:29.445,HAM,0.26420096143765,4.2626798770413155,66,20,39,70.0,2013,2010
Belgium,2013-08-25,Sebastian  Vettel,Red Bull Racing Renault,44.0,1:23:42.196,VET,-1.0209565890579821,3.8066624897703196,105,7,48,44.0,2013,2010
Italy,2013-09-08,Sebastian  Vettel,Red Bull Racing Renault,53.0,1:18:33.352,VET,-0.5760943600402634,3.9889840465642745,105,23,48,53.0,2013,2010
Singapore,2013-09-22,Sebastian  Vettel,Red Bull Racing Renault,61.0,1:59:13.132,VET,-0.18066126758006884,4.127134385045092,105,41,48,61.0,2013,2010
South Korea,2013-10-06,Sebastian  Vettel,Red Bull Racing Renault,55.0,1:43:13.701,VET,-0.47723608692521474,4.02535169073515,105,43,48,55.0,2013,2010
Japan,2013-10-13,Sebastian  Vettel,Red Bull Racing Renault,53.0,1:26:49.301,VET,-0.5760943600402634,3.9889840465642745,105,24,48,53.0,2013,2010
India,2013-10-27,Sebastian  Vettel,Red Bull Racing Renault,60.0,1:31:12.187,VET,-0.23009040413759316,4.110873864173311,105,21,48,60.0,2013,2010
Abu Dhabi,2013-11-03,Sebastian  Vettel,Red Bull Racing Renault,55.0,1:38:06.106,VET,-0.47723608692521474,4.02535169073515,105,1,48,55.0,2013,2010
United States,2013-11-17,Sebastian  Vettel,Red Bull Racing Renault,56.0,1:39:17.148,VET,-0.4278069503676904,4.04305126783455,105,52,48,56.0,2013,2010
Brazil,2013-11-24,Sebastian  Vettel,Red Bull Racing Renault,71.0,1:32:36.300,VET,0.31363009799517433,4.276666119016055,105,8,48,71.0,2013,2010
Australia,2014-03-16,Nico  Rosberg,Mercedes,57.0,1:32:58.710,ROS,-0.3783778138101661,4.060443010546419,80,3,39,57.0,2014,2010
Malaysia,2014-03-30,Lewis  Hamilton,Mercedes,56.0,1:40:25.974,HAM,-0.4278069503676904,4.04305126783455,66,27,39,56.0,2014,2010
Bahrain,2014-04-06,Lewis  Hamilton,Mercedes,57.0,1:39:42.743,HAM,-0.3783778138101661,4.060443010546419,66,6,39,57.0,2014,2010
China,2014-04-20,Lewis  Hamilton,Mercedes,54.0,1:33:28.338,HAM,-0.526665223482739,4.007333185232471,66,11,39,54.0,2014,2010
Spain,2014-05-11,Lewis  Hamilton,Mercedes,66.0,1:41:05.155,HAM,0.06648441520755274,4.204692619390966,66,44,39,66.0,2014,2010
Monaco,2014-05-25,Nico  Rosberg,Mercedes,78.0,1:49:27.661,ROS,0.6596340538978446,4.3694478524670215,80,30,39,78.0,2014,2010
Canada,2014-06-08,Daniel  Ricciardo,Red Bull Racing Renault,70.0,1:39:12.830,RIC,0.26420096143765,4.2626798770413155,15,10,48,70.0,2014,2010
Austria,2014-06-22,Nico  Rosberg,Mercedes,71.0,1:27:54.976,ROS,0.31363009799517433,4.276666119016055,80,4,39,71.0,2014,2010
Great Britain,2014-07-06,Lewis  Hamilton,Mercedes,52.0,2:26:52.094,HAM,-0.6255234965977877,3.970291913552122,66,19,39,52.0,2014,2010
Germany,2014-07-20,Nico  Rosberg,Mercedes,67.0,1:33:42.914,ROS,0.11591355176507706,4.219507705176107,80,18,39,67.0,2014,2010
Hungary,2014-07-27,Daniel  Ricciardo,Red Bull Racing Renault,70.0,1:53:05.058,RIC,0.26420096143765,4.2626798770413155,15,20,48,70.0,2014,2010
Belgium,2014-08-24,Daniel  Ricciardo,Red Bull Racing Renault,44.0,1:24:36.556,RIC,-1.0209565890579821,3.8066624897703196,15,7,48,44.0,2014,2010
Italy,2014-09-07,Lewis  Hamilton,Mercedes,53.0,1:19:10.236,HAM,-0.5760943600402634,3.9889840465642745,66,23,39,53.0,2014,2010
Singapore,2014-09-21,Lewis  Hamilton,Mercedes,60.0,2:00:04.795,HAM,-0.23009040413759316,4.110873864173311,66,41,39,60.0,2014,2010
Japan,2014-10-05,Lewis  Hamilton,Mercedes,44.0,1:51:43.021,HAM,-1.0209565890579821,3.8066624897703196,66,24,39,44.0,2014,2010
Russia,2014-10-21,Lewis  Hamilton,Mercedes,53.0,1:31:50.744,HAM,-0.5760943600402634,3.9889840465642745,66,37,39,53.0,2014,2010
United States,2014-11-02,Lewis  Hamilton,Mercedes,56.0,1:40:04.785,HAM,-0.4278069503676904,4.04305126783455,66,52,39,56.0,2014,2010
Brazil,2014-11-09,Nico  Rosberg,Mercedes,71.0,1:30:02.555,ROS,0.31363009799517433,4.276666119016055,80,8,39,71.0,2014,2010
Abu Dhabi,2014-11-23,Lewis  Hamilton,Mercedes,55.0,1:39:02.619,HAM,-0.47723608692521474,4.02535169073515,66,1,39,55.0,2014,2010
Australia,2015-03-15,Lewis  Hamilton,Mercedes,58.0,1:31:54.067,HAM,-0.32894867725264176,4.07753744390572,66,3,39,58.0,2015,2010
Malaysia,2015-03-29,Sebastian  Vettel,Ferrari,56.0,1:41:05.793,VET,-0.4278069503676904,4.04305126783455,105,27,17,56.0,2015,2010
China,2015-04-12,Lewis  Hamilton,Mercedes,56.0,1:39:42.008,HAM,-0.4278069503676904,4.04305126783455,66,11,39,56.0,2015,2010
Bahrain,2015-04-19,Lewis  Hamilton,Mercedes,57.0,1:35:05.809,HAM,-0.3783778138101661,4.060443010546419,66,6,39,57.0,2015,2010
Spain,2015-05-10,Nico  Rosberg,Mercedes,66.0,1:41:12.555,ROS,0.06648441520755274,4.204692619390966,80,44,39,66.0,2015,2010
Monaco,2015-05-24,Nico  Rosberg,Mercedes,78.0,1:49:18.420,ROS,0.6596340538978446,4.3694478524670215,80,30,39,78.0,2015,2010
Canada,2015-06-07,Lewis  Hamilton,Mercedes,70.0,1:31:53.145,HAM,0.26420096143765,4.2626798770413155,66,10,39,70.0,2015,2010
Austria,2015-06-21,Nico  Rosberg,Mercedes,71.0,1:30:16.930,ROS,0.31363009799517433,4.276666119016055,80,4,39,71.0,2015,2010
Great Britain,2015-07-05,Lewis  Hamilton,Mercedes,52.0,1:31:27.729,HAM,-0.6255234965977877,3.970291913552122,66,19,39,52.0,2015,2010
Hungary,2015-07-26,Sebastian  Vettel,Ferrari,69.0,1:46:09.985,VET,0.2147718248801257,4.248495242049359,105,20,17,69.0,2015,2010
Belgium,2015-08-23,Lewis  Hamilton,Mercedes,43.0,1:23:40.387,HAM,-1.0703857256155065,3.784189633918261,66,7,39,43.0,2015,2010
Italy,2015-09-06,Lewis  Hamilton,Mercedes,53.0,1:18:00.688,HAM,-0.5760943600402634,3.9889840465642745,66,23,39,53.0,2015,2010
Singapore,2015-09-20,Sebastian  Vettel,Ferrari,61.0,2:01:22.118,VET,-0.18066126758006884,4.127134385045092,105,41,17,61.0,2015,2010
Japan,2015-09-27,Lewis  Hamilton,Mercedes,53.0,1:28:06.508,HAM,-0.5760943600402634,3.9889840465642745,66,24,39,53.0,2015,2010
Russia,2015-10-11,Lewis  Hamilton,Mercedes,53.0,1:37:11.024,HAM,-0.5760943600402634,3.9889840465642745,66,37,39,53.0,2015,2010
United States,2015-10-25,Lewis  Hamilton,Mercedes,56.0,1:50:52.703,HAM,-0.4278069503676904,4.04305126783455,66,52,39,56.0,2015,2010
Mexico,2015-11-01,Nico  Rosberg,Mercedes,71.0,1:42:35.038,ROS,0.31363009799517433,4.276666119016055,80,28,39,71.0,2015,2010
Brazil,2015-11-15,Nico  Rosberg,Mercedes,71.0,1:31:09.090,ROS,0.31363009799517433,4.276666119016055,80,8,39,71.0,2015,2010
Abu Dhabi,2015-11-29,Nico  Rosberg,Mercedes,55.0,1:38:30.175,ROS,-0.47723608692521474,4.02535169073515,80,1,39,55.0,2015,2010
Australia,2016-03-20,Nico  Rosberg,Mercedes,57.0,1:48:15.565,ROS,-0.3783778138101661,4.060443010546419,80,3,39,57.0,2016,2010
Bahrain,2016-04-03,Nico  Rosberg,Mercedes,57.0,1:33:34.696,ROS,-0.3783778138101661,4.060443010546419,80,6,39,57.0,2016,2010
China,2016-04-17,Nico  Rosberg,Mercedes,56.0,1:38:53.891,ROS,-0.4278069503676904,4.04305126783455,80,11,39,56.0,2016,2010
Russia,2016-05-01,Nico  Rosberg,Mercedes,53.0,1:32:41.997,ROS,-0.5760943600402634,3.9889840465642745,80,37,39,53.0,2016,2010
Spain,2016-05-15,Max  Verstappen,Red Bull Racing TAG Heuer,66.0,1:41:40.017,VES,0.06648441520755274,4.204692619390966,74,44,49,66.0,2016,2010
Monaco,2016-05-29,Lewis  Hamilton,Mercedes,78.0,1:59:29.133,HAM,0.6596340538978446,4.3694478524670215,66,30,39,78.0,2016,2010
Canada,2016-06-12,Lewis  Hamilton,Mercedes,70.0,1:31:05.296,HAM,0.26420096143765,4.2626798770413155,66,10,39,70.0,2016,2010
Europe,2016-06-19,Nico  Rosberg,Mercedes,51.0,1:32:52.366,ROS,-0.674952633155312,3.9512437185814275,80,16,39,51.0,2016,2010
Austria,2016-07-03,Lewis  Hamilton,Mercedes,71.0,1:27:38.107,HAM,0.31363009799517433,4.276666119016055,66,4,39,71.0,2016,2010
Great Britain,2016-07-10,Lewis  Hamilton,Mercedes,52.0,1:34:55.831,HAM,-0.6255234965977877,3.970291913552122,66,19,39,52.0,2016,2010
Hungary,2016-07-24,Lewis  Hamilton,Mercedes,70.0,1:40:30.115,HAM,0.26420096143765,4.2626798770413155,66,20,39,70.0,2016,2010
Germany,2016-07-31,Lewis  Hamilton,Mercedes,67.0,1:30:44.200,HAM,0.11591355176507706,4.219507705176107,66,18,39,67.0,2016,2010
Belgium,2016-08-28,Nico  Rosberg,Mercedes,44.0,1:44:51.058,ROS,-1.0209565890579821,3.8066624897703196,80,7,39,44.0,2016,2010
Italy,2016-09-04,Nico  Rosberg,Mercedes,53.0,1:17:28.089,ROS,-0.5760943600402634,3.9889840465642745,80,23,39,53.0,2016,2010
Singapore,2016-09-18,Nico  Rosberg,Mercedes,61.0,1:55:48.950,ROS,-0.18066126758006884,4.127134385045092,80,41,39,61.0,2016,2010
Malaysia,2016-10-02,Daniel  Ricciardo,Red Bull Racing TAG Heuer,56.0,1:37:12.776,RIC,-0.4278069503676904,4.04305126783455,15,27,49,56.0,2016,2010
Japan,2016-10-09,Nico  Rosberg,Mercedes,53.0,1:26:43.333,ROS,-0.5760943600402634,3.9889840465642745,80,24,39,53.0,2016,2010
United States,2016-10-23,Lewis  Hamilton,Mercedes,56.0,1:38:12.618,HAM,-0.4278069503676904,4.04305126783455,66,52,39,56.0,2016,2010
Mexico,2016-10-30,Lewis  Hamilton,Mercedes,71.0,1:40:31.402,HAM,0.31363009799517433,4.276666119016055,66,28,39,71.0,2016,2010
Brazil,2016-11-13,Lewis  Hamilton,Mercedes,71.0,3:01:01.335,HAM,0.31363009799517433,4.276666119016055,66,8,39,71.0,2016,2010
Abu Dhabi,2016-11-27,Lewis  Hamilton,Mercedes,55.0,1:38:04.013,HAM,-0.47723608692521474,4.02535169073515,66,1,39,55.0,2016,2010
Australia,2017-03-26,Sebastian  Vettel,Ferrari,57.0,1:24:11.672,VET,-0.3783778138101661,4.060443010546419,105,3,17,57.0,2017,2010
China,2017-04-09,Lewis  Hamilton,Mercedes,56.0,1:37:36.158,HAM,-0.4278069503676904,4.04305126783455,66,11,39,56.0,2017,2010
Bahrain,2017-04-16,Sebastian  Vettel,Ferrari,57.0,1:33:53.374,VET,-0.3783778138101661,4.060443010546419,105,6,17,57.0,2017,2010
Russia,2017-04-30,Valtteri Bottas,Mercedes,52.0,1:28:08.743,BOT,-0.6255234965977877,3.970291913552122,112,37,39,52.0,2017,2010
Spain,2017-05-14,Lewis  Hamilton,Mercedes,66.0,1:35:56.497,HAM,0.06648441520755274,4.204692619390966,66,44,39,66.0,2017,2010
Monaco,2017-05-28,Sebastian  Vettel,Ferrari,78.0,1:44:44.340,VET,0.6596340538978446,4.3694478524670215,105,30,17,78.0,2017,2010
Canada,2017-06-11,Lewis  Hamilton,Mercedes,70.0,1:33:05.154,HAM,0.26420096143765,4.2626798770413155,66,10,39,70.0,2017,2010
Azerbaijan,2017-06-25,Daniel  Ricciardo,Red Bull Racing TAG Heuer,51.0,2:03:55.573,RIC,-0.674952633155312,3.9512437185814275,15,5,49,51.0,2017,2010
Austria,2017-07-09,Valtteri Bottas,Mercedes,71.0,1:21:48.523,BOT,0.31363009799517433,4.276666119016055,112,4,39,71.0,2017,2010
Great Britain,2017-07-16,Lewis  Hamilton,Mercedes,51.0,1:21:27.430,HAM,-0.674952633155312,3.9512437185814275,66,19,39,51.0,2017,2010
Hungary,2017-07-30,Sebastian  Vettel,Ferrari,70.0,1:39:46.713,VET,0.26420096143765,4.2626798770413155,105,20,17,70.0,2017,2010
Belgium,2017-08-27,Lewis  Hamilton,Mercedes,44.0,1:24:42.820,HAM,-1.0209565890579821,3.8066624897703196,66,7,39,44.0,2017,2010
Italy,2017-09-03,Lewis  Hamilton,Mercedes,53.0,1:15:32.312,HAM,-0.5760943600402634,3.9889840465642745,66,23,39,53.0,2017,2010
Singapore,2017-09-17,Lewis  Hamilton,Mercedes,58.0,2:03:23.544,HAM,-0.32894867725264176,4.07753744390572,66,41,39,58.0,2017,2010
Malaysia,2017-10-01,Max  Verstappen,Red Bull Racing TAG Heuer,56.0,1:30:01.290,VER,-0.4278069503676904,4.04305126783455,74,27,49,56.0,2017,2010
Japan,2017-10-08,Lewis  Hamilton,Mercedes,53.0,1:27:31.194,HAM,-0.5760943600402634,3.9889840465642745,66,24,39,53.0,2017,2010
United States,2017-10-22,Lewis  Hamilton,Mercedes,56.0,1:33:50.991,HAM,-0.4278069503676904,4.04305126783455,66,52,39,56.0,2017,2010
Mexico,2017-10-29,Max  Verstappen,Red Bull Racing TAG Heuer,71.0,1:36:26.552,VER,0.31363009799517433,4.276666119016055,74,28,49,71.0,2017,2010
Brazil,2017-11-12,Sebastian  Vettel,Ferrari,71.0,1:31:26.262,VET,0.31363009799517433,4.276666119016055,105,8,17,71.0,2017,2010
Abu Dhabi,2017-11-26,Valtteri Bottas,Mercedes,55.0,1:34:14.062,BOT,-0.47723608692521474,4.02535169073515,112,1,39,55.0,2017,2010
Australia,2018-03-25,Sebastian  Vettel,Ferrari,58.0,1:29:33.283,VET,-0.32894867725264176,4.07753744390572,105,3,17,58.0,2018,2010
Bahrain,2018-04-08,Sebastian  Vettel,Ferrari,57.0,1:32:01.940,VET,-0.3783778138101661,4.060443010546419,105,6,17,57.0,2018,2010
China,2018-04-15,Daniel  Ricciardo,Red Bull Racing TAG Heuer,56.0,1:35:36.380,RIC,-0.4278069503676904,4.04305126783455,15,11,49,56.0,2018,2010
Azerbaijan,2018-04-29,Lewis  Hamilton,Mercedes,51.0,1:43:44.291,HAM,-0.674952633155312,3.9512437185814275,66,5,39,51.0,2018,2010
Spain,2018-05-13,Lewis  Hamilton,Mercedes,66.0,1:35:29.972,HAM,0.06648441520755274,4.204692619390966,66,44,39,66.0,2018,2010
Monaco,2018-05-27,Daniel  Ricciardo,Red Bull Racing TAG Heuer,78.0,1:42:54.807,RIC,0.6596340538978446,4.3694478524670215,15,30,49,78.0,2018,2010
Canada,2018-06-10,Sebastian  Vettel,Ferrari,68.0,1:28:31.377,VET,0.16534268832260138,4.23410650459726,105,10,17,68.0,2018,2010
France,2018-06-24,Lewis  Hamilton,Mercedes,53.0,1:30:11.385,HAM,-0.5760943600402634,3.9889840465642745,66,17,39,53.0,2018,2010
Austria,2018-07-01,Max  Verstappen,Red Bull Racing TAG Heuer,71.0,1:21:56.024,VER,0.31363009799517433,4.276666119016055,74,4,49,71.0,2018,2010
Great Britain,2018-07-08,Sebastian  Vettel,Ferrari,52.0,1:27:29.784,VET,-0.6255234965977877,3.970291913552122,105,19,17,52.0,2018,2010
Germany,2018-07-22,Lewis  Hamilton,Mercedes,67.0,1:32:29.845,HAM,0.11591355176507706,4.219507705176107,66,18,39,67.0,2018,2010
Hungary,2018-07-29,Lewis  Hamilton,Mercedes,70.0,1:37:16.427,HAM,0.26420096143765,4.2626798770413155,66,20,39,70.0,2018,2010
Belgium,2018-08-26,Sebastian  Vettel,Ferrari,44.0,1:23:34.476,VET,-1.0209565890579821,3.8066624897703196,105,7,17,44.0,2018,2010
Italy,2018-09-02,Lewis  Hamilton,Mercedes,53.0,1:16:54.484,HAM,-0.5760943600402634,3.9889840465642745,66,23,39,53.0,2018,2010
Singapore,2018-09-16,Lewis  Hamilton,Mercedes,61.0,1:51:11.611,HAM,-0.18066126758006884,4.127134385045092,66,41,39,61.0,2018,2010
Russia,2018-09-30,Lewis  Hamilton,Mercedes,53.0,1:27:25.181,HAM,-0.5760943600402634,3.9889840465642745,66,37,39,53.0,2018,2010
Japan,2018-10-07,Lewis  Hamilton,Mercedes,53.0,1:27:17.062,HAM,-0.5760943600402634,3.9889840465642745,66,24,39,53.0,2018,2010
United States,2018-10-21,Kimi  RÃ¤ikkÃ¶nen,Ferrari,56.0,1:34:18.643,RAI,-0.4278069503676904,4.04305126783455,63,52,17,56.0,2018,2010
Mexico,2018-10-28,Max  Verstappen,Red Bull Racing TAG Heuer,71.0,1:38:28.851,VER,0.31363009799517433,4.276666119016055,74,28,49,71.0,2018,2010
Brazil,2018-11-11,Lewis  Hamilton,Mercedes,71.0,1:27:09.066,HAM,0.31363009799517433,4.276666119016055,66,8,39,71.0,2018,2010
Abu Dhabi,2018-11-25,Lewis  Hamilton,Mercedes,55.0,1:39:40.382,HAM,-0.47723608692521474,4.02535169073515,66,1,39,55.0,2018,2010
Australia,2019-03-17,Valtteri  Bottas,Mercedes,58.0,1:25:27.325,BOT,-0.32894867725264176,4.07753744390572,111,3,39,58.0,2019,2010
Bahrain,2019-03-31,Lewis  Hamilton,Mercedes,57.0,1:34:21.295,HAM,-0.3783778138101661,4.060443010546419,66,6,39,57.0,2019,2010
China,2019-04-14,Lewis  Hamilton,Mercedes,56.0,1:32:06.350,HAM,-0.4278069503676904,4.04305126783455,66,11,39,56.0,2019,2010
Azerbaijan,2019-04-28,Valtteri  Bottas,Mercedes,51.0,1:31:52.942,BOT,-0.674952633155312,3.9512437185814275,111,5,39,51.0,2019,2010
Spain,2019-05-12,Lewis  Hamilton,Mercedes,66.0,1:35:50.443,HAM,0.06648441520755274,4.204692619390966,66,44,39,66.0,2019,2010
Monaco,2019-05-26,Lewis  Hamilton,Mercedes,78.0,1:43:28.437,HAM,0.6596340538978446,4.3694478524670215,66,30,39,78.0,2019,2010
Canada,2019-06-09,Lewis  Hamilton,Mercedes,70.0,1:29:07.084,HAM,0.26420096143765,4.2626798770413155,66,10,39,70.0,2019,2010
France,2019-06-23,Lewis  Hamilton,Mercedes,53.0,1:24:31.198,HAM,-0.5760943600402634,3.9889840465642745,66,17,39,53.0,2019,2010
Austria,2019-06-30,Max  Verstappen,Red Bull Racing Honda,71.0,1:22:01.822,VER,0.31363009799517433,4.276666119016055,74,4,45,71.0,2019,2010
Great Britain,2019-07-14,Lewis  Hamilton,Mercedes,52.0,1:21:08.452,HAM,-0.6255234965977877,3.970291913552122,66,19,39,52.0,2019,2010
Germany,2019-07-28,Max  Verstappen,Red Bull Racing Honda,64.0,1:44:31.275,VER,-0.03237385790749588,4.174387269895637,74,18,45,64.0,2019,2010
Hungary,2019-08-04,Lewis  Hamilton,Mercedes,70.0,1:35:03.796,HAM,0.26420096143765,4.2626798770413155,66,20,39,70.0,2019,2010
Belgium,2019-09-01,Charles  Leclerc,Ferrari,44.0,1:23:45.710,LEC,-1.0209565890579821,3.8066624897703196,11,7,17,44.0,2019,2010
Italy,2019-09-08,Charles  Leclerc,Ferrari,53.0,1:15:26.665,LEC,-0.5760943600402634,3.9889840465642745,11,23,17,53.0,2019,2010
Singapore,2019-09-22,Sebastian  Vettel,Ferrari,61.0,1:58:33.667,VET,-0.18066126758006884,4.127134385045092,105,41,17,61.0,2019,2010
Russia,2019-09-29,Lewis  Hamilton,Mercedes,53.0,1:33:38.992,HAM,-0.5760943600402634,3.9889840465642745,66,37,39,53.0,2019,2010
Japan,2019-10-13,Valtteri  Bottas,Mercedes,52.0,1:21:46.755,BOT,-0.6255234965977877,3.970291913552122,111,24,39,52.0,2019,2010
Mexico,2019-10-27,Lewis  Hamilton,Mercedes,71.0,1:36:48.904,HAM,0.31363009799517433,4.276666119016055,66,28,39,71.0,2019,2010
United States,2019-11-03,Valtteri  Bottas,Mercedes,56.0,1:33:55.653,BOT,-0.4278069503676904,4.04305126783455,111,52,39,56.0,2019,2010
Brazil,2019-11-17,Max  Verstappen,Red Bull Racing Honda,71.0,1:33:14.678,VER,0.31363009799517433,4.276666119016055,74,8,45,71.0,2019,2010
Abu Dhabi,2019-12-01,Lewis  Hamilton,Mercedes,55.0,1:34:05.715,HAM,-0.47723608692521474,4.02535169073515,66,1,39,55.0,2019,2010
Austria,2020-07-05,Valtteri  Bottas,Mercedes,71.0,1:30:55.739,BOT,0.31363009799517433,4.276666119016055,111,4,39,71.0,2020,2020
Styria,2020-07-12,Lewis  Hamilton,Mercedes,71.0,1:22:50.683,HAM,0.31363009799517433,4.276666119016055,66,45,39,71.0,2020,2020
Hungary,2020-07-19,Lewis  Hamilton,Mercedes,70.0,1:36:12.473,HAM,0.26420096143765,4.2626798770413155,66,20,39,70.0,2020,2020
Great Britain,2020-08-02,Lewis  Hamilton,Mercedes,52.0,1:28:01.283,HAM,-0.6255234965977877,3.970291913552122,66,19,39,52.0,2020,2020
70th Anniversary,2020-08-09,Max  Verstappen,Red Bull Racing Honda,52.0,1:19:41.993,VER,-0.6255234965977877,3.970291913552122,74,0,45,52.0,2020,2020
Spain,2020-08-16,Lewis  Hamilton,Mercedes,66.0,1:31:45.279,HAM,0.06648441520755274,4.204692619390966,66,44,39,66.0,2020,2020
Belgium,2020-08-30,Lewis  Hamilton,Mercedes,44.0,1:24:08.761,HAM,-1.0209565890579821,3.8066624897703196,66,7,39,44.0,2020,2020
Italy,2020-09-06,Pierre  Gasly,AlphaTauri Honda,53.0,1:47:06.056,GAS,-0.5760943600402634,3.9889840465642745,95,23,1,53.0,2020,2020
Tuscany,2020-09-13,Lewis  Hamilton,Mercedes,59.0,2:19:35.060,HAM,-0.2795195406951175,4.0943445622221,66,49,39,59.0,2020,2020
Russia,2020-09-27,Valtteri  Bottas,Mercedes,53.0,1:34:00.364,BOT,-0.5760943600402634,3.9889840465642745,111,37,39,53.0,2020,2020
Eifel,2020-10-11,Lewis  Hamilton,Mercedes,60.0,1:35:49.641,HAM,-0.23009040413759316,4.110873864173311,66,14,39,60.0,2020,2020
Portugal,2020-10-25,Lewis  Hamilton,Mercedes,66.0,1:29:56.828,HAM,0.06648441520755274,4.204692619390966,66,35,39,66.0,2020,2020
Emilia Romagna,2020-11-01,Lewis  Hamilton,Mercedes,63.0,1:28:32.430,HAM,-0.08180299446502019,4.1588830833596715,66,15,39,63.0,2020,2020
Turkey,2020-11-15,Lewis  Hamilton,Mercedes,58.0,1:42:19.313,HAM,-0.32894867725264176,4.07753744390572,66,48,39,58.0,2020,2020
Bahrain,2020-11-29,Lewis  Hamilton,Mercedes,57.0,2:59:47.515,HAM,-0.3783778138101661,4.060443010546419,66,6,39,57.0,2020,2020
Sakhir,2020-12-06,Sergio  Perez,Racing Point BWT Mercedes,87.0,1:31:15.114,PER,1.1044962829155633,4.477336814478207,106,38,44,87.0,2020,2020
Abu Dhabi,2020-12-13,Max  Verstappen,Red Bull Racing Honda,55.0,1:36:28.645,VER,-0.47723608692521474,4.02535169073515,74,1,45,55.0,2020,2020
Bahrain,2021-03-28,Lewis  Hamilton,Mercedes,56.0,1:32:03.897,HAM,-0.4278069503676904,4.04305126783455,66,6,39,56.0,2021,2020
Emilia Romagna,2021-04-18,Max  Verstappen,Red Bull Racing Honda,63.0,2:02:34.598,VER,-0.08180299446502019,4.1588830833596715,74,15,45,63.0,2021,2020
Portugal,2021-05-02,Lewis  Hamilton,Mercedes,66.0,1:34:31.421,HAM,0.06648441520755274,4.204692619390966,66,35,39,66.0,2021,2020
Spain,2021-05-09,Lewis  Hamilton,Mercedes,66.0,1:33:07.680,HAM,0.06648441520755274,4.204692619390966,66,44,39,66.0,2021,2020
Monaco,2021-05-23,Max  Verstappen,Red Bull Racing Honda,78.0,1:38:56.820,VER,0.6596340538978446,4.3694478524670215,74,30,45,78.0,2021,2020
Azerbaijan,2021-06-06,Sergio  Perez,Red Bull Racing Honda,51.0,2:13:36.410,PER,-0.674952633155312,3.9512437185814275,106,5,45,51.0,2021,2020
France,2021-06-20,Max  Verstappen,Red Bull Racing Honda,53.0,1:27:25.770,VER,-0.5760943600402634,3.9889840465642745,74,17,45,53.0,2021,2020
Styria,2021-06-27,Max  Verstappen,Red Bull Racing Honda,71.0,1:22:18.925,VER,0.31363009799517433,4.276666119016055,74,45,45,71.0,2021,2020
Austria,2021-07-04,Max  Verstappen,Red Bull Racing Honda,71.0,1:23:54.543,VER,0.31363009799517433,4.276666119016055,74,4,45,71.0,2021,2020
Great Britain,2021-07-18,Lewis  Hamilton,Mercedes,52.0,1:58:23.284,HAM,-0.6255234965977877,3.970291913552122,66,19,39,52.0,2021,2020
Hungary,2021-08-01,Esteban  Ocon,Alpine Renault,70.0,2:04:43.199,OCO,0.26420096143765,4.2626798770413155,22,20,2,70.0,2021,2020
Belgium,2021-08-29,Max  Verstappen,Red Bull Racing Honda,1.0,0:03:27.071,VER,-3.146409461031528,0.6931471805599453,74,7,45,27.0,2021,2020
Netherlands,2021-09-05,Max  Verstappen,Red Bull Racing Honda,72.0,1:30:05.395,VER,0.3630592345526986,4.290459441148391,74,32,45,72.0,2021,2020
Italy,2021-09-12,Daniel  Ricciardo,McLaren Mercedes,53.0,1:21:54.365,RIC,-0.5760943600402634,3.9889840465642745,15,23,37,53.0,2021,2020
Russia,2021-09-26,Lewis  Hamilton,Mercedes,53.0,1:30:41.001,HAM,-0.5760943600402634,3.9889840465642745,66,37,39,53.0,2021,2020
Turkey,2021-10-10,Valtteri  Bottas,Mercedes,58.0,1:31:04.103,BOT,-0.32894867725264176,4.07753744390572,111,48,39,58.0,2021,2020
United States,2021-10-24,Max  Verstappen,Red Bull Racing Honda,56.0,1:34:36.552,VER,-0.4278069503676904,4.04305126783455,74,52,45,56.0,2021,2020
Mexico,2021-11-07,Max  Verstappen,Red Bull Racing Honda,71.0,1:38:39.086,VER,0.31363009799517433,4.276666119016055,74,28,45,71.0,2021,2020
